
+===============================================================================================+
|   ____    _    _____ _____   ___ _   _    ____    ___     _______         ____    ___   ___   |
|  / ___|  / \  |  ___| ____| |_ _| \ | |  / ___|  / \ \   / / ____| __   _|___ \  / _ \ / _ \  |
|  \___ \ / _ \ | |_  |  _|    | ||  \| | | |     / _ \ \ / /|  _|   \ \ / / __) || | | | | | | |
|   ___) / ___ \|  _| | |___   | || |\  | | |___ / ___ \ V / | |___   \ V / / __/ | |_| | |_| | |
|  |____/_/   \_\_|   |_____| |___|_| \_|  \____/_/   \_\_/  |_____|   \_/ |_____(_)___(_)___/  |
|                                                                                               |
+===============================================================================================+
|                                                                                               |
| Mesh info:                                                                                    |
+---------------+------------+------------------------------------------+-----------------------+
| # of elements | # of nodes | Location                                 |                       |
+---------------+------------+------------------------------------------+-----------------------+
| 32839         | 7474       | ../../../../grids/cavern_regular_1200_3D |                       |
+---------------+------------+------------------------------------------+-----------------------+
|                                                                                               |
| Partition(s) info:                                                                            |
+-------------+---------------+------------+----------------------------------------------------+
| Partition # | # of elements | # of nodes |                                                    |
+-------------+---------------+------------+----------------------------------------------------+
|      1      |     32839     |    7474    |                                                    |
+-------------+---------------+------------+----------------------------------------------------+
|                                                                                               |
| Solver info:                                                                                  |
+----------+---------+----------+--------+------------------------------------------------------+
| KSP_type | PC_type |   rtol   | max_it |                                                      |
+----------+---------+----------+--------+------------------------------------------------------+
|    cg    |   asm   | 1.0e-10  |  100   |                                                      |
+----------+---------+----------+--------+------------------------------------------------------+
|                                                                                               |
| Constitutive model:                                                                           |
+---------------+--------------------------------------------------+----------------------------+
| Element type  | List of elements                                 |                            |
+---------------+--------------------------------------------------+----------------------------+
| elastic       | spring                                           |                            |
| non-elastic   | kelvin, creep_dislocation, creep_pressure, desai |                            |
| thermoelastic |                                                  |                            |
+---------------+--------------------------------------------------+----------------------------+
|                                                                                               |
| Output info:                                                                                  |
+--------------------+------------------+-------------------------+-----------------------------+
| Location           | Field name       | Label name              |                             |
+--------------------+------------------+-------------------------+-----------------------------+
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | u                | Displacement (m)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | eps_tot          | Total strain (-)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | eps_vp           | Viscoplastic strain (-)|
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | alpha            | Hardening parameter (-)|
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | Fvp              | Yield function (-)     |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | p_elems          | Mean stress (Pa)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | q_elems          | Von Mises stress (Pa)  |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | sig              | Stress (Pa)            |
+--------------------+------------------+-------------------------+-----------------------------+
|                                                                                               |
+--------------+-----------+--------------------+------------+------------------+---------------+
| Step counter | dt (hour) | t / t_final (hour) | # of iters | Non-linear error |               |
|     4468     |   2.000   | 7365.600 / 9480.0  |     3      |    1.4622e-09    |               |
|     4469     |   2.000   | 7367.600 / 9480.0  |     4      |    9.2794e-11    |               |
|     4470     |   2.000   | 7369.600 / 9480.0  |     3      |    1.6652e-09    |               |
|     4471     |   2.000   | 7371.600 / 9480.0  |     4      |    1.3676e-10    |               |
|     4472     |   2.000   | 7373.600 / 9480.0  |     3      |    1.7627e-09    |               |
|     4473     |   2.000   | 7375.600 / 9480.0  |     4      |    1.3205e-10    |               |
|     4474     |   2.000   | 7377.600 / 9480.0  |     3      |    1.7625e-09    |               |
|     4475     |   2.000   | 7379.600 / 9480.0  |     4      |    1.3205e-10    |               |
|     4476     |   2.000   | 7381.600 / 9480.0  |     3      |    1.7623e-09    |               |
|     4477     |   2.000   | 7383.600 / 9480.0  |     4      |    1.3203e-10    |               |
|     4478     |   2.000   | 7385.600 / 9480.0  |     3      |    1.7621e-09    |               |
|     4479     |   2.000   | 7387.600 / 9480.0  |     4      |    1.3202e-10    |               |
|     4480     |   2.000   | 7389.600 / 9480.0  |     3      |    1.7619e-09    |               |
|     4481     |   2.000   | 7391.600 / 9480.0  |     4      |    1.3201e-10    |               |
|     4482     |   2.000   | 7393.600 / 9480.0  |     3      |    1.7617e-09    |               |
|     4483     |   2.000   | 7395.600 / 9480.0  |     4      |    1.3200e-10    |               |
|     4484     |   2.000   | 7397.600 / 9480.0  |     3      |    1.7615e-09    |               |
|     4485     |   2.000   | 7399.600 / 9480.0  |     4      |    1.3199e-10    |               |
|     4486     |   2.000   | 7401.600 / 9480.0  |     3      |    1.7613e-09    |               |
|     4487     |   2.000   | 7403.600 / 9480.0  |     4      |    1.3198e-10    |               |
|     4488     |   2.000   | 7405.600 / 9480.0  |     3      |    1.7611e-09    |               |
|     4489     |   2.000   | 7407.600 / 9480.0  |     4      |    1.3197e-10    |               |
|     4490     |   2.000   | 7409.600 / 9480.0  |     3      |    1.7610e-09    |               |
|     4491     |   2.000   | 7411.600 / 9480.0  |     4      |    1.3196e-10    |               |
|     4492     |   2.000   | 7413.600 / 9480.0  |     3      |    1.7608e-09    |               |
|     4493     |   2.000   | 7415.600 / 9480.0  |     4      |    1.3195e-10    |               |
|     4494     |   2.000   | 7417.600 / 9480.0  |     3      |    1.7606e-09    |               |
|     4495     |   2.000   | 7419.600 / 9480.0  |     4      |    1.3194e-10    |               |
|     4496     |   2.000   | 7421.600 / 9480.0  |     3      |    1.7604e-09    |               |
|     4497     |   2.000   | 7423.600 / 9480.0  |     4      |    1.3193e-10    |               |
|     4498     |   2.000   | 7425.600 / 9480.0  |     3      |    1.7603e-09    |               |
|     4499     |   2.000   | 7427.600 / 9480.0  |     4      |    1.3192e-10    |               |
|     4500     |   2.000   | 7429.600 / 9480.0  |     3      |    1.7601e-09    |               |
|     4501     |   2.000   | 7431.600 / 9480.0  |     4      |    1.3190e-10    |               |
|     4502     |   2.000   | 7433.600 / 9480.0  |     3      |    1.7600e-09    |               |
|     4503     |   2.000   | 7435.600 / 9480.0  |     4      |    1.3190e-10    |               |
|     4504     |   2.000   | 7437.600 / 9480.0  |     3      |    1.7598e-09    |               |
|     4505     |   2.000   | 7439.600 / 9480.0  |     4      |    1.3189e-10    |               |
|     4506     |   2.000   | 7441.600 / 9480.0  |     3      |    1.7597e-09    |               |
|     4507     |   2.000   | 7443.600 / 9480.0  |     4      |    1.3188e-10    |               |
|     4508     |   2.000   | 7445.600 / 9480.0  |     3      |    1.7595e-09    |               |
|     4509     |   2.000   | 7447.600 / 9480.0  |     4      |    1.3187e-10    |               |
|     4510     |   2.000   | 7449.600 / 9480.0  |     3      |    1.7594e-09    |               |
|     4511     |   2.000   | 7451.600 / 9480.0  |     4      |    1.3186e-10    |               |
|     4512     |   2.000   | 7453.600 / 9480.0  |     3      |    1.7593e-09    |               |
|     4513     |   2.000   | 7455.600 / 9480.0  |     4      |    1.3185e-10    |               |
|     4514     |   2.000   | 7457.600 / 9480.0  |     3      |    1.7591e-09    |               |
|     4515     |   2.000   | 7459.600 / 9480.0  |     4      |    1.3183e-10    |               |
|     4516     |   2.000   | 7461.600 / 9480.0  |     3      |    1.7590e-09    |               |
|     4517     |   2.000   | 7463.600 / 9480.0  |     4      |    1.3182e-10    |               |
|     4518     |   2.000   | 7465.600 / 9480.0  |     3      |    1.7589e-09    |               |
|     4519     |   2.000   | 7467.600 / 9480.0  |     4      |    1.3181e-10    |               |
|     4520     |   2.000   | 7469.600 / 9480.0  |     3      |    1.7588e-09    |               |
|     4521     |   2.000   | 7471.600 / 9480.0  |     4      |    1.3180e-10    |               |
|     4522     |   2.000   | 7473.600 / 9480.0  |     3      |    1.7587e-09    |               |
|     4523     |   2.000   | 7475.600 / 9480.0  |     4      |    1.3179e-10    |               |
|     4524     |   2.000   | 7477.600 / 9480.0  |     3      |    1.7585e-09    |               |
|     4525     |   2.000   | 7479.600 / 9480.0  |     4      |    1.3178e-10    |               |
|     4526     |   2.000   | 7481.600 / 9480.0  |     3      |    1.7584e-09    |               |
|     4527     |   2.000   | 7483.600 / 9480.0  |     4      |    1.3177e-10    |               |
|     4528     |   2.000   | 7485.600 / 9480.0  |     3      |    1.7583e-09    |               |
|     4529     |   2.000   | 7487.600 / 9480.0  |     4      |    1.3176e-10    |               |
|     4530     |   2.000   | 7489.600 / 9480.0  |     3      |    1.7582e-09    |               |
|     4531     |   2.000   | 7491.600 / 9480.0  |     4      |    1.3175e-10    |               |
|     4532     |   2.000   | 7493.600 / 9480.0  |     3      |    1.7581e-09    |               |
|     4533     |   2.000   | 7495.600 / 9480.0  |     4      |    1.3174e-10    |               |
|     4534     |   2.000   | 7497.600 / 9480.0  |     3      |    1.7580e-09    |               |
|     4535     |   2.000   | 7499.600 / 9480.0  |     4      |    1.3173e-10    |               |
|     4536     |   2.000   | 7501.600 / 9480.0  |     3      |    1.7579e-09    |               |
|     4537     |   2.000   | 7503.600 / 9480.0  |     4      |    1.3172e-10    |               |
|     4538     |   2.000   | 7505.600 / 9480.0  |     3      |    1.7578e-09    |               |
|     4539     |   2.000   | 7507.600 / 9480.0  |     4      |    1.3171e-10    |               |
|     4540     |   2.000   | 7509.600 / 9480.0  |     3      |    1.7577e-09    |               |
|     4541     |   2.000   | 7511.600 / 9480.0  |     4      |    1.3170e-10    |               |
|     4542     |   2.000   | 7513.600 / 9480.0  |     3      |    1.7577e-09    |               |
|     4543     |   2.000   | 7515.600 / 9480.0  |     4      |    1.3169e-10    |               |
|     4544     |   2.000   | 7517.600 / 9480.0  |     3      |    1.7576e-09    |               |
|     4545     |   2.000   | 7519.600 / 9480.0  |     4      |    1.3168e-10    |               |
|     4546     |   2.000   | 7521.600 / 9480.0  |     3      |    1.7575e-09    |               |
|     4547     |   2.000   | 7523.600 / 9480.0  |     4      |    1.3167e-10    |               |
|     4548     |   2.000   | 7525.600 / 9480.0  |     3      |    1.7574e-09    |               |
|     4549     |   2.000   | 7527.600 / 9480.0  |     4      |    1.3166e-10    |               |
|     4550     |   2.000   | 7529.600 / 9480.0  |     3      |    1.7573e-09    |               |
|     4551     |   2.000   | 7531.600 / 9480.0  |     4      |    1.3165e-10    |               |
|     4552     |   2.000   | 7533.600 / 9480.0  |     3      |    1.7572e-09    |               |
|     4553     |   2.000   | 7535.600 / 9480.0  |     4      |    1.3164e-10    |               |
|     4554     |   2.000   | 7537.600 / 9480.0  |     3      |    1.7572e-09    |               |
|     4555     |   2.000   | 7539.600 / 9480.0  |     4      |    1.3163e-10    |               |
|     4556     |   2.000   | 7541.600 / 9480.0  |     3      |    1.7571e-09    |               |
|     4557     |   2.000   | 7543.600 / 9480.0  |     4      |    1.3162e-10    |               |
|     4558     |   2.000   | 7545.600 / 9480.0  |     3      |    1.7570e-09    |               |
|     4559     |   2.000   | 7547.600 / 9480.0  |     4      |    1.3160e-10    |               |
|     4560     |   2.000   | 7549.600 / 9480.0  |     3      |    1.7569e-09    |               |
|     4561     |   2.000   | 7551.600 / 9480.0  |     4      |    1.3160e-10    |               |
|     4562     |   2.000   | 7553.600 / 9480.0  |     3      |    1.7569e-09    |               |
|     4563     |   2.000   | 7555.600 / 9480.0  |     4      |    1.3159e-10    |               |
|     4564     |   2.000   | 7557.600 / 9480.0  |     3      |    1.7568e-09    |               |
|     4565     |   2.000   | 7559.600 / 9480.0  |     4      |    1.3158e-10    |               |
|     4566     |   2.000   | 7561.600 / 9480.0  |     3      |    1.7567e-09    |               |
|     4567     |   2.000   | 7563.600 / 9480.0  |     4      |    1.3157e-10    |               |
|     4568     |   2.000   | 7565.600 / 9480.0  |     3      |    1.7567e-09    |               |
|     4569     |   2.000   | 7567.600 / 9480.0  |     4      |    1.3155e-10    |               |
|     4570     |   2.000   | 7569.600 / 9480.0  |     3      |    1.7566e-09    |               |
|     4571     |   2.000   | 7571.600 / 9480.0  |     4      |    1.3155e-10    |               |
|     4572     |   2.000   | 7573.600 / 9480.0  |     3      |    1.7566e-09    |               |
|     4573     |   2.000   | 7575.600 / 9480.0  |     4      |    1.3154e-10    |               |
|     4574     |   2.000   | 7577.600 / 9480.0  |     3      |    1.7565e-09    |               |
|     4575     |   2.000   | 7579.600 / 9480.0  |     4      |    1.3152e-10    |               |
|     4576     |   2.000   | 7581.600 / 9480.0  |     3      |    1.7564e-09    |               |
|     4577     |   2.000   | 7583.600 / 9480.0  |     4      |    1.3152e-10    |               |
|     4578     |   2.000   | 7585.600 / 9480.0  |     3      |    1.7564e-09    |               |
|     4579     |   2.000   | 7587.600 / 9480.0  |     4      |    1.3151e-10    |               |
|     4580     |   2.000   | 7589.600 / 9480.0  |     3      |    1.7563e-09    |               |
|     4581     |   2.000   | 7591.600 / 9480.0  |     4      |    1.3149e-10    |               |
|     4582     |   2.000   | 7593.600 / 9480.0  |     3      |    1.7563e-09    |               |
|     4583     |   2.000   | 7595.600 / 9480.0  |     4      |    1.3148e-10    |               |
|     4584     |   2.000   | 7597.600 / 9480.0  |     3      |    1.7562e-09    |               |
|     4585     |   2.000   | 7599.600 / 9480.0  |     4      |    1.3147e-10    |               |
|     4586     |   2.000   | 7601.600 / 9480.0  |     3      |    1.7562e-09    |               |
|     4587     |   2.000   | 7603.600 / 9480.0  |     4      |    1.3146e-10    |               |
|     4588     |   2.000   | 7605.600 / 9480.0  |     3      |    1.7561e-09    |               |
|     4589     |   2.000   | 7607.600 / 9480.0  |     4      |    1.3145e-10    |               |
|     4590     |   2.000   | 7609.600 / 9480.0  |     3      |    1.7561e-09    |               |
|     4591     |   2.000   | 7611.600 / 9480.0  |     4      |    1.3145e-10    |               |
|     4592     |   2.000   | 7613.600 / 9480.0  |     3      |    1.7560e-09    |               |
|     4593     |   2.000   | 7615.600 / 9480.0  |     4      |    1.3143e-10    |               |
|     4594     |   2.000   | 7617.600 / 9480.0  |     3      |    1.7560e-09    |               |
|     4595     |   2.000   | 7619.600 / 9480.0  |     4      |    1.3143e-10    |               |
|     4596     |   2.000   | 7621.600 / 9480.0  |     3      |    1.7559e-09    |               |
|     4597     |   2.000   | 7623.600 / 9480.0  |     4      |    1.3141e-10    |               |
|     4598     |   2.000   | 7625.600 / 9480.0  |     3      |    1.7559e-09    |               |
|     4599     |   2.000   | 7627.600 / 9480.0  |     4      |    1.3140e-10    |               |
|     4600     |   2.000   | 7629.600 / 9480.0  |     3      |    1.7558e-09    |               |
|     4601     |   2.000   | 7631.600 / 9480.0  |     4      |    1.3139e-10    |               |
|     4602     |   2.000   | 7633.600 / 9480.0  |     3      |    1.7558e-09    |               |
|     4603     |   2.000   | 7635.600 / 9480.0  |     4      |    1.3139e-10    |               |
|     4604     |   2.000   | 7637.600 / 9480.0  |     3      |    1.7557e-09    |               |
|     4605     |   2.000   | 7639.600 / 9480.0  |     4      |    1.3137e-10    |               |
|     4606     |   2.000   | 7641.600 / 9480.0  |     3      |    1.7557e-09    |               |
|     4607     |   2.000   | 7643.600 / 9480.0  |     4      |    1.3136e-10    |               |
|     4608     |   2.000   | 7645.600 / 9480.0  |     3      |    1.7556e-09    |               |
|     4609     |   2.000   | 7647.600 / 9480.0  |     4      |    1.3135e-10    |               |
|     4610     |   0.500   | 7648.100 / 9480.0  |     3      |    1.0553e-10    |               |
|     4611     |   0.200   | 7648.300 / 9480.0  |     3      |    3.9356e-12    |               |
|     4612     |   0.200   | 7648.500 / 9480.0  |     3      |    7.1237e-11    |               |
|     4613     |   0.200   | 7648.700 / 9480.0  |     3      |    4.8549e-12    |               |
|     4614     |   0.200   | 7648.900 / 9480.0  |     3      |    9.0107e-11    |               |
|     4615     |   0.200   | 7649.100 / 9480.0  |     3      |    7.1317e-12    |               |
|     4616     |   0.200   | 7649.300 / 9480.0  |     3      |    1.2613e-10    |               |
|     4617     |   0.200   | 7649.500 / 9480.0  |     3      |    1.1470e-11    |               |
|     4618     |   0.200   | 7649.700 / 9480.0  |     3      |    1.8695e-10    |               |
|     4619     |   0.200   | 7649.900 / 9480.0  |     3      |    1.8734e-11    |               |
|     4620     |   2.000   | 7651.900 / 9480.0  |     4      |    9.2984e-11    |               |
|     4621     |   0.500   | 7652.400 / 9480.0  |     3      |    2.0381e-09    |               |
|     4622     |   0.500   | 7652.900 / 9480.0  |     3      |    1.1090e-09    |               |
|     4623     |   0.500   | 7653.400 / 9480.0  |     3      |    1.9661e-09    |               |
|     4624     |   0.500   | 7653.900 / 9480.0  |     3      |    9.2185e-10    |               |
|     4625     |   0.250   | 7654.150 / 9480.0  |     3      |    2.9043e-10    |               |
|     4626     |   0.250   | 7654.400 / 9480.0  |     3      |    1.7530e-10    |               |
|     4627     |   0.250   | 7654.650 / 9480.0  |     3      |    2.7496e-10    |               |
|     4628     |   0.250   | 7654.900 / 9480.0  |     3      |    1.4991e-10    |               |
|     4629     |   0.250   | 7655.150 / 9480.0  |     3      |    2.4656e-10    |               |
|     4630     |   0.250   | 7655.400 / 9480.0  |     3      |    1.2926e-10    |               |
|     4631     |   0.250   | 7655.650 / 9480.0  |     3      |    2.2528e-10    |               |
|     4632     |   0.250   | 7655.900 / 9480.0  |     3      |    1.1270e-10    |               |
|     4633     |   0.250   | 7656.150 / 9480.0  |     3      |    2.1205e-10    |               |
|     4634     |   0.500   | 7656.650 / 9480.0  |     3      |    4.4946e-10    |               |
|     4635     |   0.500   | 7657.150 / 9480.0  |     3      |    1.6406e-09    |               |
|     4636     |   0.500   | 7657.650 / 9480.0  |     3      |    3.9354e-10    |               |
|     4637     |   0.500   | 7658.150 / 9480.0  |     3      |    1.7158e-09    |               |
|     4638     |   0.500   | 7658.650 / 9480.0  |     3      |    3.7251e-10    |               |
